IMBD_title_ID,Original_Title,Release_year,Genre,Duration,Country,Content_Rating,Director, Income , Votes ,Score,,,,,,
tt0910970,WALL·E,10/17/2008,"Animation, Adventure, Family",98,USA,G,Andrew Stanton,"$521,311,860 ",974.734,8.2,,,,,,
tt0081505,The Shining,12/22/1980,"Drama, Horror",146,UK,R,Stanley Kubrick,"$46,520,613 ",869.48,8.2,,,,,,
tt0082971,Raiders of the Lost Ark,6/12/1981,"Action, Adventure",115,USA,PG,Steven Spielberg,"$390,133,212 ",865.51,8.2,,,,,,
tt4154756,Avengers: Infinity War,4/25/2018,"Action, Adventure, Sci-Fi",149,USA,#N/A,"Anthony Russo, Joe Russo","$2,048,359,754 ",796.486,8.2,,,,,,
tt0078748,Alien,10/25/1979,"Horror, Sci-Fi",117,UK,R,Ridley Scott,"$108,110,316 ",768.874,8.2,,,,,,
tt4154796,Avengers: Endgame,4/24/2019,"Action, Adventure, Drama",181,USA,#N/A,"Anthony Russo, Joe Russo","$2,797,800,564 ",754.786,8.2,,,,,,
tt0078788,Apocalypse Now,12/18/1979,"Drama, Mystery, War",147,USA,R,Francis Ford Coppola,"$91,968,688 ",591.251,8.2,,,,,,
tt0364569,Oldeuboi,5/6/2005,"Action, Drama, Mystery",120,South Korea,R,Chan-wook Park,"$15,002,116 ",501.082,8.1,,,,,,
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,4/3/1964,Comedy,95,UK,PG,Stanley Kubrick,"$9,443,876 ",441.115,8.1,,,,,,
tt0047396,Rear Window,4/14/1955,"Mystery, Thriller",112,USA,#N/A,Alfred Hitchcock,"$37,032,034 ",432.39,8.1,,,,,,
tt2380307,Coco,12/28/2017,"Animation, Adventure, Family",105,USA,#N/A,"Lee Unkrich, Adrian Molina","$807,083,670 ",352.455,8.1,,,,,,
tt0405094,Das Leben der Anderen,4/6/2007,"Drama, Mystery, Thriller",137,Germany,R,Florian Henckel von Donnersmarck,"$77,356,942 ",349.642,8.1,,,,,,
tt4633694,Spider-Man: Into the Spider-Verse,12/25/2018,"Animation, Action, Adventure",117,USA,#N/A,"Bob Persichetti, Peter Ramsey","$375,540,831 ",335.892,8.1,,,,,,
tt1187043,3 Idiots,12/25/2009,"Comedy, Drama",170,India,#N/A,Rajkumar Hirani,"$60,262,836 ",332.217,8.1,,,,,,
tt0119698,Mononoke-hime,5/19/2000,"Animation, Adventure, Fantasy",134,Japan,PG-13,Hayao Miyazaki,"$169,785,629 ",331.045,8,,,,,,
tt0087843,Once Upon a Time in America,9/28/1984,"Crime, Drama",229,USA,R,Sergio Leone,"$5,472,914 ",302.317,8,,,,,,
tt0032553,The Great Dictator,6/25/1945,"Comedy, Drama, War",125,USA,#N/A,Charles Chaplin,"$969,879 ",197.381,8,,,,,,
tt0043014,Sunset Blvd.,6/3/1951,"Drama, Film-Noir",110,USA,#N/A,Billy Wilder,"$299,645 ",195.789,8,,,,,,
tt0361748,Inglourious Basterds,10/2/2009,"Adventure, Drama, War",153,Germany,R,Quentin Tarantino,"$321,455,689 ",1.229.958,8,,,,,,
tt0169547,American Beauty,1/21/2000,Drama,122,USA,R,Sam Mendes,"$356,296,601 ",1.049.009,8,,,,,,
tt0112573,Braveheart,12/1/1995,"Biography, Drama, History",178,USA,R,Mel Gibson,"$213,216,216 ",941.683,7.9,,,,,,
tt0086190,Star Wars: Episode VI - Return of the Jedi,10/21/1983,"Action, Adventure, Fantasy",131,USA,PG,Richard Marquand,"$475,347,111 ",928.036,7.9,,,,,,
tt0105236,Reservoir Dogs,10/9/1992,"Crime, Drama, Thriller",99,USA,R,Quentin Tarantino,"$2,889,963 ",896.551,7.9,,,,,,
tt0338013,Eternal Sunshine of the Spotless Mind,10/22/2004,"Drama, Romance, Sci-Fi",108,USA,R,Michel Gondry,"$74,036,715 ",889.875,7.9,,,,,,
tt0114709,Toy Story,3/22/1996,"Animation, Adventure, Comedy",81,USA,G,John Lasseter,"$404,265,438 ",864.461,7.9,,,,,,
tt0119217,Good Will Hunting,3/6/1998,"Drama, Romance",126,USA,R,Gus Van Sant,"$225,933,435 ",837.379,7.8,,,,,,
tt0208092,Snatch,3/16/2001,"Comedy, Crime",104,UK,R,Guy Ritchie,"$83,557,872 ",766.589,7.8,,,,,,
tt0180093,Requiem for a Dream,12/15/2000,Drama,102,USA,R,Darren Aronofsky,"$7,390,108 ",748.291,7.8,,,,,,
tt0066921,A Clockwork Orange,9/7/1972,"Crime, Drama, Sci-Fi",136,UK,#N/A,Stanley Kubrick,"$26,903,440 ",740.301,7.8,,,,,,
tt0435761,Toy Story 3,7/7/2010,"Animation, Adventure, Comedy",103,USA,G,Lee Unkrich,"$1,066,969,703 ",739.717,7.8,,,,,,
tt0086250,Scarface,02/30/1984,"Crime, Drama",170,USA,R,Brian De Palma,"$66,023,585 ",721.343,7.8,,,,,,
tt0075314,Taxi Driver,2/24/1984,"Crime, Drama",114,USA,R,Martin Scorsese,"$28,441,292 ",703.264,7.7,,,,,,
tt0211915,Le fabuleux destin d'Amelie Poulain,1/25/2002,"Comedy, Romance",122,France,R,Jean-Pierre Jeunet,"$173,924,742 ",690.48,7.7,,,,,,
tt0093058,Full Metal Jacket,10/9/1987,"Drama, War",116,UK,#N/A,Stanley Kubrick,"$46,357,676 ",658.175,7.7,,,,,,
tt0090605,Aliens,9/24/1986,"Action, Adventure, Sci-Fi",137,USA,R,James Cameron,"$131,384,634 ",639.5,7.7,,,,,,
tt0062622,2001: A Space Odyssey,12/12/1968,"Adventure, Sci-Fi",149,UK,G,Stanley Kubrick,"$68,989,547 ",587.866,7.6,,,,,,
tt0033467,Citizen Kane,11/25/1948,"Drama, Mystery",119,USA,#N/A,Orson Welles,"$1,594,107 ",389.322,7.6,,,,,,
tt8579674,1917,1/23/2020,"Drama, War",119,USA,#N/A,Sam Mendes,"$384,857,224 ",362.897,7.6,,,,,,
tt0086879,Amadeus,2/15/1985,"Biography, Drama, History",160,USA,R,Milos Forman,"$52,066,791 ",361.028,7.6,,,,,,
tt0052357,Vertigo,11/18/1958,"Mystery, Romance, Thriller",128,USA,#N/A,Alfred Hitchcock,"$7,796,389 ",352.786,7.5,,,,,,
tt0053125,North by Northwest,10/28/1959,"Adventure, Mystery, Thriller",136,USA,#N/A,Alfred Hitchcock,"$73,446 ",291.628,7.5,,,,,,
tt2106476,Jagten,11/22/2012,Drama,115,Denmark,R,Thomas Vinterberg,"$15,843,274 ",269.616,7.5,,,,,,
tt0056172,Lawrence of Arabia,10/29/1963,"Adventure, Biography, Drama",228,UK,PG,David Lean,"$45,710,874 ",261.504,7.5,,,,,,
tt0070735,The Sting,3/21/1974,"Comedy, Crime, Drama",129,USA,PG,George Roy Hill,"$156,000,000 ",236.285,7.5,,,,,,
tt0082096,Das Boot,3/18/1982,"Adventure, Drama, Thriller",149,West Germany,R,Wolfgang Petersen,"$11,487,676 ",226.427,7.5,,,,,,
tt0059578,Per qualche dollaro in piu,12/20/1965,Western,132,Italy,#N/A,Sergio Leone,"$15,000,000 ",226.039,7.4,,,,,,
tt1832382,Jodaeiye Nader az Simin,10/21/2011,Drama,123,Iran,PG-13,Asghar Farhadi,"$22,926,076 ",214.165,7.4,,,,,,
tt0045152,Singin' in the Rain,2/5/1953,"Comedy, Musical, Romance",103,USA,#N/A,Stanley Donen,"$1,864,182 ",213.152,7.4,,,,,,
